"";"X";"Model";"NSamples";"OutOfBag";"KFold_tr_samples";"KFold_vl_samples";"Variable";"Fold_nr";"ExplVar";"Max_err";"Mean_abs_Err";"Mean_sqr_err";"Median_abs_err";"r2";"MAPE";"ModelName";"ErrorType";"PT_type";"Model_ErrorType"
"2535";294;"GPR";3600;360;2916;324;"cw";9;0,999995448633028;5,29816313183523e-05;2,57141112617574e-06;2,28215620204259e-11;1,79820465480993e-06;0,99999543441447;0,0493854960196586;"Not saved";"Validation error";17;"GPR Validation error"
"2536";295;"MTN";3600;360;2916;324;"cw";9;0,998401488480303;0,000372435722349075;8,53256407594637e-05;1,15112543191713e-08;7,03614847296528e-05;0,997697106968373;1,57106877016702;"Not saved";"Validation error";17;"MTN Validation error"
"2537";296;"ANN";3600;360;2916;324;"cm";9;0,998157707949265;0,000709664589216416;0,000133725299368708;2,53107826520366e-08;0,000124421865821007;0,995418299876865;2,45740539273522;"Not saved";"Validation error";17;"ANN Validation error"
"2538";297;"RFR";3600;360;2916;324;"cm";9;0,193404294872838;0,00486645128862652;0,00182439382993138;4,4574020573879e-06;0,00173781653168946;0,193131250188583;39,278328107012;"Not saved";"Validation error";17;"RFR Validation error"
"2539";298;"GPR";3600;360;2916;324;"cm";9;0,99999654714877;4,11697038061034e-05;2,72714662351683e-06;1,91179514425809e-11;1,91730014027238e-06;0,999996539312052;0,0543912344580981;"Not saved";"Validation error";17;"GPR Validation error"
"2540";299;"MTN";3600;360;2916;324;"cm";9;0,997524450567864;0,000798389828254883;8,31049076935595e-05;1,37000173861598e-08;6,05296931856514e-05;0,997520054112587;1,65070542593676;"Not saved";"Validation error";17;"MTN Validation error"
"2541";300;"ANN";3600;360;2916;324;"lai";9;0,997079022258671;0,599638354962303;0,128917488029868;0,028405532281602;0,102015303364656;0,996553398396978;3,51795620984482;"Not saved";"Validation error";17;"ANN Validation error"
"2542";301;"RFR";3600;360;2916;324;"lai";9;0,973372612918682;2,86818931634258;0,320922931086541;0,220064259277544;0,210132139509138;0,973298376482629;10,0262910763006;"Not saved";"Validation error";17;"RFR Validation error"
"2543";302;"GPR";3600;360;2916;324;"lai";9;0,999996959667425;0,0207506971888778;0,00366017122842378;2,50591376363499e-05;0,00271769349974593;0,999996959435117;0,110400176930991;"Not saved";"Validation error";17;"GPR Validation error"
"2544";303;"MTN";3600;360;2916;324;"lai";9;0,998387107775476;0,813782680913199;0,0824456031205724;0,0151431404599012;0,0598698844679113;0,99816259833942;1,84820560773522;"Not saved";"Validation error";17;"MTN Validation error"
"2545";304;"ANN";3600;360;2916;324;"cab";10;0,999076264053082;6,87117603316386;0,880732263234039;1,34799102498152;0,763784742850689;0,998917970701204;1,79208466745571;"Not saved";"Validation error";17;"ANN Validation error"
"2546";305;"RFR";3600;360;2916;324;"cab";10;0,998499692404835;13,5218817665242;0,79147321638595;1,87007513052731;0,516472804351123;0,99849889498915;1,30505933196008;"Not saved";"Validation error";17;"RFR Validation error"
"2547";306;"GPR";3600;360;2916;324;"cab";10;0,999999625616016;0,128053072526907;0,0146815101986859;0,000467183741329076;0,0112909316349601;0,999999624992684;0,0301462540599893;"Not saved";"Validation error";17;"GPR Validation error"
"2548";307;"MTN";3600;360;2916;324;"cab";10;0,999512860087284;3,68076099231062;0,767381477604204;1,06512517076385;0,552779745698793;0,999145026472511;1,25657038656601;"Not saved";"Validation error";17;"MTN Validation error"
"2549";308;"ANN";3600;360;2916;324;"cw";10;0,996365697757514;0,00111108923125195;0,000111886315999051;2,6636608394415e-08;8,20323896298407e-05;0,994671192369062;2,13932509457986;"Not saved";"Validation error";17;"ANN Validation error"
"2550";309;"RFR";3600;360;2916;324;"cw";10;-0,0263802003359954;0,00510242856823879;0,00191810884558462;5,1481546814772e-06;0,00190021120445635;-0,0299181316814157;43,3988774230203;"Not saved";"Validation error";17;"RFR Validation error"
"2551";310;"GPR";3600;360;2916;324;"cw";10;0,999995504617711;5,14966173611221e-05;2,59750314827866e-06;2,25431216699123e-11;1,80731177565037e-06;0,999995490118074;0,0500372152425887;"Not saved";"Validation error";17;"GPR Validation error"
"2552";311;"MTN";3600;360;2916;324;"cw";10;0,997886289515929;0,000616743985412506;8,00185028104563e-05;1,08894843657794e-08;6,23450616670169e-05;0,997821495645162;1,52633587730335;"Not saved";"Validation error";17;"MTN Validation error"
"2553";312;"ANN";3600;360;2916;324;"cm";10;0,996428554020584;0,000962785986841243;9,58821644027378e-05;2,07715766034774e-08;6,53412079789032e-05;0,996239976598503;1,9946288706021;"Not saved";"Validation error";17;"ANN Validation error"
"2554";313;"RFR";3600;360;2916;324;"cm";10;0,185475261789195;0,00510686378964952;0,00183848582936105;4,50109419163767e-06;0,00184955101088405;0,185222199740627;39,6781209798864;"Not saved";"Validation error";17;"RFR Validation error"
"2555";314;"GPR";3600;360;2916;324;"cm";10;0,999996623415509;3,95613000301141e-05;2,73768617816741e-06;1,87160611468122e-11;2,03866676412134e-06;0,999996612061316;0,05460622936821;"Not saved";"Validation error";17;"GPR Validation error"
"2556";315;"MTN";3600;360;2916;324;"cm";10;0,998202237184668;0,000798979355444615;6,64566204291759e-05;9,93373501603818e-09;4,67266681082896e-05;0,998201817953562;1,31023198069109;"Not saved";"Validation error";17;"MTN Validation error"
"2557";316;"ANN";3600;360;2916;324;"lai";10;0,993650174223427;0,856334878876349;0,205181511603276;0,0716870045804807;0,165176015300302;0,99130181605282;4,80209990899472;"Not saved";"Validation error";17;"ANN Validation error"
"2558";317;"RFR";3600;360;2916;324;"lai";10;0,974532445497205;2,55907068319947;0,313750630200295;0,21079110885248;0,19430241381033;0,974423539524928;10,0260842958987;"Not saved";"Validation error";17;"RFR Validation error"
"2559";318;"GPR";3600;360;2916;324;"lai";10;0,999997050717466;0,0187257147969335;0,00366031974025906;2,43073719391403e-05;0,00262764094883861;0,99999705065104;0,110470065022265;"Not saved";"Validation error";17;"GPR Validation error"
"2560";319;"MTN";3600;360;2916;324;"lai";10;0,998126650677032;0,701792834332101;0,108654070911528;0,0240853774870949;0,0779282272405855;0,997077586864648;1,90606095448531;"Not saved";"Validation error";17;"MTN Validation error"
"2561";320;"ANN";3850;385;3118;347;"cab";1;0,99870980377439;10,3099245368546;0,825044090020263;1,71772389311187;0,609899234556295;0,998557525387735;1,68941108690986;"Not saved";"Validation error";17;"ANN Validation error"
"2562";321;"RFR";3850;385;3118;347;"cab";1;0,996508986025791;18,526812162872;0,943536764396722;4,17127314354212;0,528354251777401;0,99649713458926;1,34740158125115;"Not saved";"Validation error";17;"RFR Validation error"
"2563";322;"GPR";3850;385;3118;347;"cab";1;0,999998213536046;0,574005089522927;0,0193639137624161;0,00213483427831912;0,0115504287231047;0,999998207253063;0,03070118960902;"Not saved";"Validation error";17;"GPR Validation error"
"2564";323;"MTN";3850;385;3118;347;"cab";1;0,999606499420134;3,96261923900306;0,483315539761861;0,487497982996327;0,335564911255211;0,999590619035561;0,776268532140464;"Not saved";"Validation error";17;"MTN Validation error"
"2565";324;"ANN";3850;385;3118;347;"cw";1;0,995945607680236;0,00121938616076589;9,97198272213607e-05;2,45037898407749e-08;6,64088427260179e-05;0,995677004021062;1,9448005907116;"Not saved";"Validation error";17;"ANN Validation error"
"2566";325;"RFR";3850;385;3118;347;"cw";1;-0,00870727555911199;0,00477028832374611;0,00209290749368717;5,72223586760133e-06;0,00214573291407883;-0,00952557979458502;46,7124368446678;"Not saved";"Validation error";17;"RFR Validation error"
"2567";326;"GPR";3850;385;3118;347;"cw";1;0,999995671284652;5,07206804318209e-05;2,76341419701531e-06;2,45995464700585e-11;1,72321545109308e-06;0,99999566011049;0,0550110048602268;"Not saved";"Validation error";17;"GPR Validation error"
"2568";327;"MTN";3850;385;3118;347;"cw";1;0,997901897923776;0,000646048160407912;0,000157595402056268;3,44535441224758e-08;0,000143226119672941;0,993921653194488;3,16847575049766;"Not saved";"Validation error";17;"MTN Validation error"
"2569";328;"ANN";3850;385;3118;347;"cm";1;0,996282920291685;0,000958336286424405;0,000113358065571615;2,61634694031322e-08;8,46333167366991e-05;0,995226199088838;2,25045807606269;"Not saved";"Validation error";17;"ANN Validation error"
"2570";329;"RFR";3850;385;3118;347;"cm";1;0,19554057042351;0,004475121758339;0,00181659461345429;4,43973981692952e-06;0,00184540175878642;0,189922649140645;37,9652643926269;"Not saved";"Validation error";17;"RFR Validation error"
"2571";330;"GPR";3850;385;3118;347;"cm";1;0,999995993223384;3,4938181283686e-05;2,98329906957558e-06;2,20131620897311e-11;2,06035120240734e-06;0,999995983466427;0,0567637276880204;"Not saved";"Validation error";17;"GPR Validation error"
"2572";331;"MTN";3850;385;3118;347;"cm";1;0,99846469804579;0,000491918885138446;0,00010303195603239;1,61647998779433e-08;8,9181204550713e-05;0,997050561789147;1,80929694057094;"Not saved";"Validation error";17;"MTN Validation error"
"2573";332;"ANN";3850;385;3118;347;"lai";1;0,994324543684722;0,682982368885948;0,168512462106078;0,0468009660972214;0,140568557860554;0,994294121992941;4,55615738203676;"Not saved";"Validation error";17;"ANN Validation error"
"2574";333;"RFR";3850;385;3118;347;"lai";1;0,970845198180871;2,79831637500047;0,321120681935961;0,239168264335813;0,20741710612481;0,970841094676862;9,85998486793985;"Not saved";"Validation error";17;"RFR Validation error"
"2575";334;"GPR";3850;385;3118;347;"lai";1;0,999997091059639;0,023840891905202;0,00350876486157074;2,38738451651618e-05;0,00256474668653706;0,999997089349656;0,113484992496994;"Not saved";"Validation error";17;"GPR Validation error"
"2576";335;"MTN";3850;385;3118;347;"lai";1;0,997881234771021;0,644501409439894;0,105825584013735;0,0226035399809292;0,0778043753216338;0,997244222664315;2,41761784907216;"Not saved";"Validation error";17;"MTN Validation error"
"2577";336;"ANN";3850;385;3118;347;"cab";2;0,998486072446622;11,0866045295304;0,871770350604495;1,8083078545991;0,609477792989168;0,998481456663741;1,64352204585506;"Not saved";"Validation error";17;"ANN Validation error"
"2578";337;"RFR";3850;385;3118;347;"cab";2;0,996859830752888;16,7174757880947;0,976339554730315;3,74869318587879;0,533919629208761;0,996852000038257;1,39409126818334;"Not saved";"Validation error";17;"RFR Validation error"
"2579";338;"GPR";3850;385;3118;347;"cab";2;0,999997876452654;0,656841808471469;0,0200161074097052;0,00254604543450808;0,0114557984164705;0,999997861934671;0,0323049859745906;"Not saved";"Validation error";17;"GPR Validation error"
"2580";339;"MTN";3850;385;3118;347;"cab";2;0,999572045598865;4,76499503246009;0,535845244794628;0,5129926845217;0,4611704375287;0,999569209622881;0,903774584860598;"Not saved";"Validation error";17;"MTN Validation error"
"2581";340;"ANN";3850;385;3118;347;"cw";2;0,995941500129375;0,00106421013376511;9,53657461717606e-05;2,3530648540187e-08;6,63877518247502e-05;0,995848687093629;2,13442300908887;"Not saved";"Validation error";17;"ANN Validation error"
"2582";341;"RFR";3850;385;3118;347;"cw";2;-0,0151619405466101;0,0050810254285547;0,00209675437335489;5,75699376989878e-06;0,00215298098868141;-0,0156576219335585;46,6398493322666;"Not saved";"Validation error";17;"RFR Validation error"
"2583";342;"GPR";3850;385;3118;347;"cw";2;0,999994646718327;5,97715256434855e-05;2,85606374931316e-06;3,03610661621272e-11;1,7356356231818e-06;0,999994643654398;0,0595249423358089;"Not saved";"Validation error";17;"GPR Validation error"
"2584";343;"MTN";3850;385;3118;347;"cw";2;0,997765975386224;0,000775573710117709;7,74983918427364e-05;1,26636837447379e-08;5,85408255735272e-05;0,997765853598045;1,66579762469611;"Not saved";"Validation error";17;"MTN Validation error"
"2585";344;"ANN";3850;385;3118;347;"cm";2;0,995657209528568;0,000718238532720811;0,000108050746962239;2,42050018660366e-08;7,17986454805003e-05;0,995583542144876;2,21987487599374;"Not saved";"Validation error";17;"ANN Validation error"
"2586";345;"RFR";3850;385;3118;347;"cm";2;0,200599333280888;0,00453494568951324;0,00180576548917576;4,41683994691627e-06;0,00185103817385632;0,194100971925376;37,6605715975516;"Not saved";"Validation error";17;"RFR Validation error"
"2587";346;"GPR";3850;385;3118;347;"cm";2;0,999996250581669;3,05692292213097e-05;2,91549422099891e-06;2,05616180700462e-11;1,97146601552557e-06;0,999996248315941;0,0544210743813991;"Not saved";"Validation error";17;"GPR Validation error"
"2588";347;"MTN";3850;385;3118;347;"cm";2;0,998725421331483;0,000644262769248897;5,98920508294136e-05;7,28791313148016e-09;4,50518373531546e-05;0,998670243391216;1,20024616059349;"Not saved";"Validation error";17;"MTN Validation error"
"2589";348;"ANN";3850;385;3118;347;"lai";2;0,993114205780804;0,677035689606631;0,192296862760074;0,0566835393378135;0,166708291433473;0,993089258888416;5,90005850719328;"Not saved";"Validation error";17;"ANN Validation error"
"2590";349;"RFR";3850;385;3118;347;"lai";2;0,971617590660109;2,99196810555042;0,322253640379011;0,232799369211459;0,219174270088015;0,971617577336298;9,7378924323091;"Not saved";"Validation error";17;"RFR Validation error"
"2591";350;"GPR";3850;385;3118;347;"lai";2;0,99999713684476;0,0233400262265802;0,00351698131892499;2,35140757392688e-05;0,00261701029741346;0,999997133212008;0,110773658923678;"Not saved";"Validation error";17;"GPR Validation error"
"2592";351;"MTN";3850;385;3118;347;"lai";2;0,998181065042004;0,891542631870115;0,0877803837992394;0,015354044628079;0,0669786560234806;0,998128066301436;2,02417212946754;"Not saved";"Validation error";17;"MTN Validation error"
"2593";352;"ANN";3850;385;3118;347;"cab";3;0,998035622768256;13,5194277106827;0,75614708065825;2,34983199846726;0,505562464839912;0,998026706728323;1,35572400072307;"Not saved";"Validation error";17;"ANN Validation error"
"2594";353;"RFR";3850;385;3118;347;"cab";3;0,996822850060707;16,1858696659242;0,961149499295287;3,79317241555897;0,538926193916978;0,996814648191523;1,3768768322231;"Not saved";"Validation error";17;"RFR Validation error"
"2595";354;"GPR";3850;385;3118;347;"cab";3;0,999998353229004;0,542993125737979;0,0191325958394249;0,00197030453826545;0,0114336290811252;0,999998345418442;0,0308277535032943;"Not saved";"Validation error";17;"GPR Validation error"
"2596";355;"MTN";3850;385;3118;347;"cab";3;0,999482660528454;4,3089174567765;0,57673756518024;0,664450727183429;0,40711304883213;0,999442021323155;0,915905429184103;"Not saved";"Validation error";17;"MTN Validation error"
"2597";356;"ANN";3850;385;3118;347;"cw";3;0,996993410578073;0,0010265938932703;0,000103942903829909;2,36022897474984e-08;7,93903575781055e-05;0,995836048042562;2,19890518860372;"Not saved";"Validation error";17;"ANN Validation error"
"2598";357;"RFR";3850;385;3118;347;"cw";3;-0,0155874249174466;0,00498245669064118;0,00210156279309618;5,75754711105805e-06;0,00216579509335759;-0,0157552432248786;46,6196242238689;"Not saved";"Validation error";17;"RFR Validation error"
"2599";358;"GPR";3850;385;3118;347;"cw";3;0,999994762188623;5,43942223279071e-05;2,85854308166262e-06;2,97815641605585e-11;1,762358259297e-06;0,999994745891025;0,0583904682508832;"Not saved";"Validation error";17;"GPR Validation error"
"2600";359;"MTN";3850;385;3118;347;"cw";3;0,998116001679806;0,000613748953138595;7,78590446202453e-05;1,2101683582149e-08;5,50445896282514e-05;0,997865002523938;1,58430483481987;"Not saved";"Validation error";17;"MTN Validation error"
"2601";360;"ANN";3850;385;3118;347;"cm";3;0,996218508195272;0,000830907228704044;9,3711748030387e-05;2,14623204361343e-08;6,40598153002266e-05;0,996083973295935;1,75899898287252;"Not saved";"Validation error";17;"ANN Validation error"
"2602";361;"RFR";3850;385;3118;347;"cm";3;0,194098221207438;0,00463970148180875;0,00181397121657887;4,45739261402194e-06;0,00181444323076058;0,186701710145671;37,7188292616888;"Not saved";"Validation error";17;"RFR Validation error"
"2603";362;"GPR";3850;385;3118;347;"cm";3;0,999996091869442;3,38231363038975e-05;2,93921703958651e-06;2,14739611446922e-11;2,01198754053167e-06;0,999996081849326;0,0564215787970435;"Not saved";"Validation error";17;"GPR Validation error"
"2604";363;"MTN";3850;385;3118;347;"cm";3;0,997357311659464;0,000491240847225734;9,26004987601959e-05;1,46308126916611e-08;7,25550391880297e-05;0,997330453928632;1,79010456627444;"Not saved";"Validation error";17;"MTN Validation error"
"2605";364;"ANN";3850;385;3118;347;"lai";3;0,994109697435034;1,01168596392643;0,195732967394275;0,0583541221704065;0,185615357974769;0,992885584848362;5,10182276161168;"Not saved";"Validation error";17;"ANN Validation error"
"2606";365;"RFR";3850;385;3118;347;"lai";3;0,970259838460642;2,61033968903573;0,324193032008544;0,243939886552034;0,210454052871855;0,970259348261522;9,83228059207453;"Not saved";"Validation error";17;"RFR Validation error"
