"";"X";"Model";"NoiseLevel";"NoiseType";"OutOfBag";"KFold_tr_samples";"KFold_vl_samples";"Variable";"Fold_nr";"ExplVar";"Max_err";"Mean_abs_Err";"Mean_sqr_err";"Median_abs_err";"r2";"MAPE";"ModelName"
"3048";167;"MTN";0,5;"Inverted";200;1620;180;"cab";6;-0,0718776332598632;75,0322227496408;32,7863150583789;1422,65198905153;32,5153706205367;-0,0754319384728592;88,5674416103365;"Not stored"
"3049";168;"RFR";0,5;"Combined";200;1620;180;"cw";6;-0,011753107413301;0,00425198416400016;0,00190174140504546;4,73495564053256e-06;0,00194556035825828;-0,0151706996848477;39,0585143530402;"Not stored"
"3050";169;"GPR";0,5;"Combined";200;1620;180;"cw";6;-0,0554702992785594;0,00424757871851505;0,00193800538220885;4,93927845489665e-06;0,00190554127007268;-0,0589773475537265;39,5997591652066;"Not stored"
"3051";170;"ANN";0,5;"Combined";200;1620;180;"cw";6;-0,0717128220184562;0,00446253384351624;0,00195344064751306;5,05343739841299e-06;0,00186527364893744;-0,0834529336759504;39,2064594385773;"Not stored"
"3052";171;"MTN";0,5;"Combined";200;1620;180;"cw";6;-0,0683416932002956;0,00484851307635461;0,00194317398823465;5,07768768323514e-06;0,00186958112968743;-0,0886521753329828;38,2505310709538;"Not stored"
"3053";172;"RFR";0,5;"Inverted";200;1620;180;"cw";6;-0,0134388452651633;0,00412158057428392;0,00191113441284933;4,74648031998554e-06;0,00184956655314737;-0,0176415817357327;39,043669883853;"Not stored"
"3054";173;"GPR";0,5;"Inverted";200;1620;180;"cw";6;-0,153158730899557;0,00486413774466145;0,0020013283891282;5,39366748335068e-06;0,00194687248232472;-0,156397991581748;41,0416939642443;"Not stored"
"3055";174;"ANN";0,5;"Inverted";200;1620;180;"cw";6;-0,179860986170258;0,00526318899179136;0,00203431098576535;5,50400917279931e-06;0,00198704869873494;-0,180055161487014;41,9699891240946;"Not stored"
"3056";175;"MTN";0,5;"Inverted";200;1620;180;"cw";6;-0,0468088535187068;0,00507258767383723;0,00192251944279294;4,9256852569212e-06;0,00185211796138947;-0,0560629767871734;38,6993413315404;"Not stored"
"3057";176;"RFR";0,5;"Combined";200;1620;180;"cm";6;-0,022827654373474;0,00480054065217653;0,00203821715629809;5,53398828656044e-06;0,00199493145107629;-0,0229122548032112;43,9791623940912;"Not stored"
"3058";177;"GPR";0,5;"Combined";200;1620;180;"cm";6;-0,078812917520342;0,00502067457897874;0,00207364909077279;5,83654459167653e-06;0,00206338360257879;-0,0788373013059003;44,6289933894626;"Not stored"
"3059";178;"ANN";0,5;"Combined";200;1620;180;"cm";6;-0,224587983667267;0,00565771163603668;0,00223058814726542;6,66075377603144e-06;0,00210847892537766;-0,231185595436823;45,8102269021998;"Not stored"
"3060";179;"MTN";0,5;"Combined";200;1620;180;"cm";6;-0,231984428438011;0,00797881499070022;0,00219385087024591;6,67115581182091e-06;0,00218336356745789;-0,233108326265472;46,6358240486409;"Not stored"
"3061";180;"RFR";0,5;"Inverted";200;1620;180;"cm";6;0,00776661294178993;0,00433873866479139;0,00199295690768173;5,37117627288438e-06;0,00201977951831412;0,00718220788708468;42,9178440993376;"Not stored"
"3062";181;"GPR";0,5;"Inverted";200;1620;180;"cm";6;-0,0911686991789333;0,00506774167486593;0,00206512035008142;5,91177459285242e-06;0,00204171764655553;-0,0927429487606599;44,2148857618579;"Not stored"
"3063";182;"ANN";0,5;"Inverted";200;1620;180;"cm";6;-0,112778111773424;0,0050624051544663;0,00208679925000753;6,02612462709007e-06;0,00202349243214114;-0,113879612826776;45,8675522955574;"Not stored"
"3064";183;"MTN";0,5;"Inverted";200;1620;180;"cm";6;-0,236442550830709;0,00618840294036618;0,00218952533008985;6,85153692158932e-06;0,00201930932130309;-0,266450291980363;44,2984555530775;"Not stored"
"3065";184;"RFR";0,5;"Combined";200;1620;180;"lai";6;0,0583193312474756;5,61624045850679;2,34888458624128;7,35568130166777;2,19842560398887;0,0582788324023749;78,472386071566;"Not stored"
"3066";185;"GPR";0,5;"Combined";200;1620;180;"lai";6;-0,0154871263918133;6,1681101815603;2,40408126382064;7,93326259535121;2,14079104460855;-0,0156668033535936;79,0780886225171;"Not stored"
"3067";186;"ANN";0,5;"Combined";200;1620;180;"lai";6;-0,102689967965935;7,5780312376532;2,45826503797532;8,62524594238547;2,1995071172473;-0,10425891859103;80,7883018286366;"Not stored"
"3068";187;"MTN";0,5;"Combined";200;1620;180;"lai";6;-0,0484957108517381;7,73051751798812;2,44336739191004;8,21746529743845;2,37822562621173;-0,0520522433240984;77,9012336205892;"Not stored"
"3069";188;"RFR";0,5;"Inverted";200;1620;180;"lai";6;0,0238324934131362;5,12923008357387;2,43389057995603;7,62672086266966;2,38839945436247;0,0235786215879166;81,9329128701814;"Not stored"
"3070";189;"GPR";0,5;"Inverted";200;1620;180;"lai";6;-0,04291020923728;6,44585975334715;2,47752771003984;8,15756175097067;2,44644416499882;-0,0443830097875544;82,4807337079038;"Not stored"
"3071";190;"ANN";0,5;"Inverted";200;1620;180;"lai";6;-0,194079032731481;7,16324121757206;2,60691994645277;9,3278250524825;2,6108856552582;-0,194207570898774;83,4627587316322;"Not stored"
"3072";191;"MTN";0,5;"Inverted";200;1620;180;"lai";6;-0,0848218501940838;7,82885350046949;2,49996368707972;8,52144578232574;2,38090039663896;-0,0909697610107389;81,725296081713;"Not stored"
"3073";192;"RFR";0,5;"Combined";200;1620;180;"cab";7;-0,0540213060913077;74,9371478908305;28,755777780318;1141,25929336938;25,2715217178877;-0,0611451945478378;63,5512833780601;"Not stored"
"3074";193;"GPR";0,5;"Combined";200;1620;180;"cab";7;-0,046246212324814;80,7597364142344;28,9891540877707;1128,11029941572;25,6729528305914;-0,0489192334291639;65,2791557218955;"Not stored"
"3075";194;"ANN";0,5;"Combined";200;1620;180;"cab";7;-0,146053172789188;81,2317525498726;29,4757070382491;1233,03449043646;27,1898406960955;-0,146477958024313;67,2712945065206;"Not stored"
"3076";195;"MTN";0,5;"Combined";200;1620;180;"cab";7;-0,0537636031637527;89,1340075024644;28,7050729608764;1142,96473429154;26,5363896030097;-0,06273091695961;64,422068262741;"Not stored"
"3077";196;"RFR";0,5;"Inverted";200;1620;180;"cab";7;-0,037276031075923;74,876070082417;28,0499132058632;1119,95602358379;25,6533985888111;-0,0413373713016472;65,6191373501883;"Not stored"
"3078";197;"GPR";0,5;"Inverted";200;1620;180;"cab";7;-0,083629102455185;78,0642480162064;28,6567505851243;1171,29747562887;24,1920952272021;-0,0890747570432342;66,360994044412;"Not stored"
"3079";198;"ANN";0,5;"Inverted";200;1620;180;"cab";7;-0,101972217784857;81,1848846658967;28,281669860376;1190,4145056132;25,0334634066549;-0,106849810109408;64,0652041825938;"Not stored"
"3080";199;"MTN";0,5;"Inverted";200;1620;180;"cab";7;-0,0959240453573704;77,3095935535785;29,6209782908006;1234,21329929356;27,0262430979634;-0,147574016879012;64,7508781986153;"Not stored"
"3081";200;"RFR";0,5;"Combined";200;1620;180;"cw";7;0,0131496263644522;0,00469999370477355;0,00203948148467342;5,41860092284659e-06;0,00219900741540392;0,00754432917011516;43,263189895745;"Not stored"
"3082";201;"GPR";0,5;"Combined";200;1620;180;"cw";7;0,00787209872807704;0,0047425209159184;0,00204291158959415;5,46447164820421e-06;0,00204035991313383;-0,000857223583900169;42,916768024595;"Not stored"
"3083";202;"ANN";0,5;"Combined";200;1620;180;"cw";7;-0,054931048033682;0,00634745781394399;0,00206638767258929;5,77458762879663e-06;0,00199588231170564;-0,0576571924201776;44,163657699054;"Not stored"
"3084";203;"MTN";0,5;"Combined";200;1620;180;"cw";7;0,0143758678794194;0,00485276414516365;0,00199369309266531;5,41273293476427e-06;0,00198199278750394;0,00861909332632127;42,6141397123765;"Not stored"
"3085";204;"RFR";0,5;"Inverted";200;1620;180;"cw";7;-0,00994199315614064;0,00432179833185601;0,00205657320677332;5,54629113307815e-06;0,00212970618891613;-0,0158430497969257;43,6590354419078;"Not stored"
"3086";205;"GPR";0,5;"Inverted";200;1620;180;"cw";7;-0,0671256887131411;0,00489591697922501;0,00210562161430504;5,87746305480657e-06;0,00208744187856607;-0,0764995654582292;44,1287034531871;"Not stored"
"3087";206;"ANN";0,5;"Inverted";200;1620;180;"cw";7;-0,0933644754342837;0,00504506206348802;0,002125691560789;6,07441312221876e-06;0,00216758323305257;-0,11257238463364;43,4572782123992;"Not stored"
"3088";207;"MTN";0,5;"Inverted";200;1620;180;"cw";7;-0,0885936944514445;0,00471774978040526;0,00212998267489917;6,03908441699413e-06;0,00213476230453759;-0,106101678570857;43,7110808243727;"Not stored"
"3089";208;"RFR";0,5;"Combined";200;1620;180;"cm";7;0,0228840697310645;0,00427180611616381;0,00198423252601217;5,33755498885363e-06;0,00208341388803836;0,0185176799523016;41,5023826778465;"Not stored"
"3090";209;"GPR";0,5;"Combined";200;1620;180;"cm";7;-0,00300988837179705;0,00443167812023154;0,00201556929367906;5,47300493311235e-06;0,00192846031273443;-0,00638917830377372;42,0968707418189;"Not stored"
"3091";210;"ANN";0,5;"Combined";200;1620;180;"cm";7;-0,049939248234411;0,00565252762961185;0,00203452694454644;5,75275142542432e-06;0,0019643273675798;-0,0578296293853886;44,3164360054939;"Not stored"
"3092";211;"MTN";0,5;"Combined";200;1620;180;"cm";7;-0,10182005379301;0,00536172104878176;0,00206512831832731;6,02234967842995e-06;0,00196808863113653;-0,107403998060436;42,301391757271;"Not stored"
"3093";212;"RFR";0,5;"Inverted";200;1620;180;"cm";7;-0,00448020595390575;0,00418010047985705;0,00201617707345673;5,4879877778249e-06;0,00209521915827011;-0,00914425946361086;42,0482846479302;"Not stored"
"3094";213;"GPR";0,5;"Inverted";200;1620;180;"cm";7;-0,113309836730376;0,00467452666653193;0,0021197620345615;6,07600253768699e-06;0,00210988268313472;-0,117269813567867;44,0561539019416;"Not stored"
"3095";214;"ANN";0,5;"Inverted";200;1620;180;"cm";7;-0,226486915932161;0,00574864369233673;0,00218238424077638;6,67108936598075e-06;0,00195748095858963;-0,226695796453906;45,6041247943576;"Not stored"
"3096";215;"MTN";0,5;"Inverted";200;1620;180;"cm";7;-0,1879324940336;0,00627136002046649;0,00214314095799729;6,46615660543677e-06;0,00202312824330265;-0,189012272500987;45,2206557112746;"Not stored"
"3097";216;"RFR";0,5;"Combined";200;1620;180;"lai";7;0,0288749274122295;5,64175917870877;2,36937028841472;7,90126712500665;2,36095571776985;0,0259376832682274;95,7481826183007;"Not stored"
"3098";217;"GPR";0,5;"Combined";200;1620;180;"lai";7;0,0446324497901973;5,89941200941503;2,32742457458319;7,76525689774052;2,23063986653673;0,0427049226203523;91,1888594311318;"Not stored"
"3099";218;"ANN";0,5;"Combined";200;1620;180;"lai";7;-0,100716556938898;6,55471390038924;2,54436782944505;9,00526579098099;2,41062337720054;-0,110162448676982;92,2558937775232;"Not stored"
"3100";219;"MTN";0,5;"Combined";200;1620;180;"lai";7;-0,0573087625272564;6,53893393352995;2,4418480898185;8,62461465167072;2,15171976483341;-0,0632360601930793;91,3704907305248;"Not stored"
"3101";220;"RFR";0,5;"Inverted";200;1620;180;"lai";7;0,0382300240402713;5,28327270842902;2,40357180683546;7,8206055285736;2,50359408783831;0,0358815847019863;96,4887414248831;"Not stored"
"3102";221;"GPR";0,5;"Inverted";200;1620;180;"lai";7;0,0696122755747514;5,4412749632422;2,35476720952618;7,56948375526781;2,35814401432349;0,0668396895753002;90,105295231863;"Not stored"
"3103";222;"ANN";0,5;"Inverted";200;1620;180;"lai";7;-0,0479269803209561;6,99478839353645;2,43453153195427;8,52765883082861;2,2314314064243;-0,0512834189298566;91,9884576190569;"Not stored"
"3104";223;"MTN";0,5;"Inverted";200;1620;180;"lai";7;-0,0588592700132753;6,65383750572938;2,48749735221346;8,6819038600781;2,33904128109705;-0,070298631067111;94,8192110763649;"Not stored"
"3105";224;"RFR";0,5;"Combined";200;1620;180;"cab";8;0,0113852041996889;70,2447061561807;29,0713378130585;1157,2747342153;28,6325644509813;0,0100471123108444;65,8594958116608;"Not stored"
"3106";225;"GPR";0,5;"Combined";200;1620;180;"cab";8;0,0226993113121565;72,1799761342678;28,7377798620019;1146,73991454099;28,7154163462827;0,0190587798514359;64,0590091674909;"Not stored"
"3107";226;"ANN";0,5;"Combined";200;1620;180;"cab";8;-0,0607138592921848;92,2345035459036;29,289440492208;1240,49110495466;28,0438389278717;-0,0611376151188909;66,5118240364266;"Not stored"
"3108";227;"MTN";0,5;"Combined";200;1620;180;"cab";8;0,0423519273589317;76,7091277205842;28,5897938500106;1119,73819319204;27,5267631556796;0,0421565208041038;65,239162636649;"Not stored"
"3109";228;"RFR";0,5;"Inverted";200;1620;180;"cab";8;-0,00941462382326885;70,0331802760742;29,7069030686463;1183,58118234547;27,8163612634184;-0,0124558798666849;67,6469982913047;"Not stored"
"3110";229;"GPR";0,5;"Inverted";200;1620;180;"cab";8;-0,0402549595650359;76,6202557483911;29,9780612484995;1218,88308624757;29,096428625131;-0,042653740992991;68,5793126696085;"Not stored"
"3111";230;"ANN";0,5;"Inverted";200;1620;180;"cab";8;-0,117750767136215;85,4644129704928;31,0313934088594;1320,45769736089;28,7986031452114;-0,129542425775095;68,8380479287377;"Not stored"
"3112";231;"MTN";0,5;"Inverted";200;1620;180;"cab";8;-0,0276569326945078;66,7203936023277;29,6205336542048;1201,78292781982;27,7091893122982;-0,02802596876657;69,3113523535079;"Not stored"
"3113";232;"RFR";0,5;"Combined";200;1620;180;"cw";8;0,0371767749337425;0,0046085986360123;0,00188708648600696;4,87069582304134e-06;0,00190453657148676;0,0258647931819731;43,6210121165685;"Not stored"
"3114";233;"GPR";0,5;"Combined";200;1620;180;"cw";8;-0,0210027334465415;0,00533421629299245;0,00192238227811302;5,13686313905874e-06;0,00184678410932685;-0,0273684537414427;43,7477579233272;"Not stored"
"3115";234;"ANN";0,5;"Combined";200;1620;180;"cw";8;-0,0606211845132671;0,00492878000969914;0,00194465638510175;5,3326344271945e-06;0,00190116432709313;-0,066522552290359;43,9219923489164;"Not stored"
"3116";235;"MTN";0,5;"Combined";200;1620;180;"cw";8;-0,00635460055696102;0,004877388233048;0,00192341903411645;5,10949188820827e-06;0,00184797752208575;-0,0218942258124559;44,4131833533834;"Not stored"
"3117";236;"RFR";0,5;"Inverted";200;1620;180;"cw";8;-0,00119572727220651;0,00425267576266875;0,00193750380902888;5,07271955839539e-06;0,00196738838999792;-0,0145397897300394;44,9509271514395;"Not stored"
"3118";237;"GPR";0,5;"Inverted";200;1620;180;"cw";8;-0,0664552925969251;0,00481015636721146;0,00199147407634729;5,37763437777044e-06;0,00189254584713043;-0,0755225058398548;45,8655040849254;"Not stored"
"3119";238;"ANN";0,5;"Inverted";200;1620;180;"cw";8;-0,0808457704433025;0,00561783428833426;0,00196941008032557;5,43863632923097e-06;0,001828472064434;-0,0877228465634927;45,0628053464662;"Not stored"
"3120";239;"MTN";0,5;"Inverted";200;1620;180;"cw";8;-0,0472410754397774;0,00470184825878958;0,001969231348423;5,30726451340848e-06;0,00193436636504307;-0,0614485901480326;45,9707476263596;"Not stored"
"3121";240;"RFR";0,5;"Combined";200;1620;180;"cm";8;0,025342897603609;0,00404371738568875;0,00209087796348082;5,54397847862348e-06;0,00205012710639711;0,0194573811647178;43,4815007849901;"Not stored"
"3122";241;"GPR";0,5;"Combined";200;1620;180;"cm";8;0,0029501654960713;0,00454105830321629;0,00211814763794906;5,68816710434795e-06;0,00211699125796181;-0,00604471867554568;43,435431496212;"Not stored"
"3123";242;"ANN";0,5;"Combined";200;1620;180;"cm";8;-0,0801935274175534;0,00479574238979707;0,00217466527827244;6,11502601276052e-06;0,00213649796589642;-0,0815416480994056;45,4009825910136;"Not stored"
"3124";243;"MTN";0,5;"Combined";200;1620;180;"cm";8;-0,0551466732399692;0,00487355861223035;0,00216059362749438;5,98352965107739e-06;0,00212509564687635;-0,0582843812558838;44,7877200373679;"Not stored"
"3125";244;"RFR";0,5;"Inverted";200;1620;180;"cm";8;-0,0298464119722643;0,00471296233972224;0,00212981521346221;5,85051951310158e-06;0,00208774036922479;-0,0347593784938192;44,7048028291074;"Not stored"
"3126";245;"GPR";0,5;"Inverted";200;1620;180;"cm";8;-0,114548875745042;0,00544222596326695;0,00218112938411904;6,3288816060639e-06;0,00204676297027087;-0,11936548243044;45,9321140040569;"Not stored"
"3127";246;"ANN";0,5;"Inverted";200;1620;180;"cm";8;-0,139164773340431;0,00645453176802688;0,0021804871908938;6,45943732579141e-06;0,00202948456930291;-0,142456381469665;45,7939885826781;"Not stored"
"3128";247;"MTN";0,5;"Inverted";200;1620;180;"cm";8;-0,12600311584558;0,00496789301898665;0,00219512566637448;6,41296562885541e-06;0,00216156261203121;-0,134237107244296;45,2902122550545;"Not stored"
"3129";248;"RFR";0,5;"Combined";200;1620;180;"lai";8;0,0467216121534586;5,11912105049557;2,55869163837898;8,53044284743191;2,57997745340717;0,0417087568509328;104,578896977479;"Not stored"
"3130";249;"GPR";0,5;"Combined";200;1620;180;"lai";8;0,00736664523638142;6,1486748401634;2,61061924949288;8,87666595846107;2,63501535459313;0,0028148117874649;104,129165477867;"Not stored"
"3131";250;"ANN";0,5;"Combined";200;1620;180;"lai";8;-0,0761766479266002;6,59288763503958;2,68794970942453;9,60776396188461;2,60691874535436;-0,0793151346988956;105,471044950194;"Not stored"
"3132";251;"MTN";0,5;"Combined";200;1620;180;"lai";8;-0,107230338456903;7,47861260769702;2,6979430335026;9,90992326758795;2,57466721949035;-0,113259048499185;107,666842380404;"Not stored"
"3133";252;"RFR";0,5;"Inverted";200;1620;180;"lai";8;0,0541828814823034;5,03315738660136;2,51680240771475;8,48377318381146;2,55587026381353;0,0469515245205689;105,300165524305;"Not stored"
"3134";253;"GPR";0,5;"Inverted";200;1620;180;"lai";8;0,0399892306739326;6,11277108859844;2,5094780347318;8,62037732975445;2,3603642649405;0,0316057143233373;104,379519869732;"Not stored"
"3135";254;"ANN";0,5;"Inverted";200;1620;180;"lai";8;-0,0602065609489442;7,37290696034633;2,61095343694753;9,5429980063905;2,53210298322655;-0,0720394692833697;106,802193471187;"Not stored"
"3136";255;"MTN";0,5;"Inverted";200;1620;180;"lai";8;-0,0986064717165034;7,76345991599235;2,67443274121848;9,84593127772154;2,75638228879112;-0,106070328685051;110,15872932571;"Not stored"
"3137";256;"RFR";0,5;"Combined";200;1620;180;"cab";9;0,0013490463073903;92,640579390769;31,4642461314455;1329,4678152195;32,5880121522286;-0,00111224042618541;69,8270297562953;"Not stored"
"3138";257;"GPR";0,5;"Combined";200;1620;180;"cab";9;0,00191865719722606;84,7815731969467;31,4989633163549;1329,84494382426;31,0980285458112;-0,00139622478302726;70,5317019159556;"Not stored"
"3139";258;"ANN";0,5;"Combined";200;1620;180;"cab";9;-0,0404339104890938;80,5398999068061;32,1919096103347;1385,81674596927;31,535252322812;-0,0435439590904061;72,1828057561256;"Not stored"
"3140";259;"MTN";0,5;"Combined";200;1620;180;"cab";9;-0,00737172439316836;93,6169415327826;31,7083993827629;1342,55350970273;30,939282795833;-0,0109659945161105;70,3716105216348;"Not stored"
"3141";260;"RFR";0,5;"Inverted";200;1620;180;"cab";9;-0,0426912994230906;72,3187001799157;32,6608475720717;1394,56988474763;33,692265232954;-0,0501352238602963;72,0898149658034;"Not stored"
"3142";261;"GPR";0,5;"Inverted";200;1620;180;"cab";9;-0,0631257282742979;75,3787994524188;32,8230923094934;1418,58109971052;34,4360992623456;-0,0682160836838104;73,8470499779195;"Not stored"
